縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
宜蘭縣	宜蘭市	1	蘭陽林姓興德會〈林姓家廟〉	宜蘭縣宜蘭市南門里3鄰南興街22號
宜蘭縣	宜蘭市	2	光復國小	宜蘭縣宜蘭市負郭里2鄰泰山路60號
宜蘭縣	宜蘭市	3	南屏國小	宜蘭縣宜蘭市負郭里1鄰泰山路98號
宜蘭縣	宜蘭市	4	光復國小	宜蘭縣宜蘭市負郭里1鄰泰山路60號
宜蘭縣	宜蘭市	5	光復國小	宜蘭縣宜蘭市負郭里2鄰泰山路60號
宜蘭縣	宜蘭市	6	宜蘭高中學生活動中心(由復興路3段前門進入)	宜蘭縣宜蘭市建軍里1鄰復興路3段8號
宜蘭縣	宜蘭市	7	宜蘭高中學生宿舍(由民權新路後門進入)	宜蘭縣宜蘭市建軍里1鄰復興路3段8號
宜蘭縣	宜蘭市	8	篤行國宅社區互助管理委員會	宜蘭縣宜蘭市復興里2鄰民權新路47巷25號
宜蘭縣	宜蘭市	9	蘭陽女中	宜蘭縣宜蘭市進士里16鄰女中路2號
宜蘭縣	宜蘭市	10	宜蘭大學	宜蘭縣宜蘭市思源里1鄰神農路1段1號
宜蘭縣	宜蘭市	11	思源里民眾活動中心	宜蘭縣宜蘭市思源里8鄰泰山路七結巷9之10號
宜蘭縣	宜蘭市	12	宜蘭大學	宜蘭縣宜蘭市思源里1鄰神農路1段1號
宜蘭縣	宜蘭市	13	宜蘭縣私立諾貝爾幼稚園	宜蘭縣宜蘭市思源里4鄰神農路3段89號
宜蘭縣	宜蘭市	14	私立培爾傑特托兒所	宜蘭縣宜蘭市思源里7鄰民族路582號
宜蘭縣	宜蘭市	15	復興國中	"宜蘭縣宜蘭市文化里9鄰復興路2段77號	"
宜蘭縣	宜蘭市	16	復興國中	宜蘭縣宜蘭市文化里9鄰復興路2段77號
宜蘭縣	宜蘭市	17	金六結福德廟	宜蘭縣宜蘭市文化里15鄰民權新路259巷42號
宜蘭縣	宜蘭市	18	宜蘭市社會福利大樓一樓	宜蘭縣宜蘭市神農里10鄰民權路1段65號
宜蘭縣	宜蘭市	19	宜蘭國小	宜蘭縣宜蘭市神農里12鄰崇聖街2號
宜蘭縣	宜蘭市	20	中山國小	宜蘭縣宜蘭市神農里12鄰崇聖街4號
宜蘭縣	宜蘭市	21	宜蘭禮拜堂兒童圖書館	宜蘭縣宜蘭市大東里11鄰舊城東路20號
宜蘭縣	宜蘭市	22	中山國小	宜蘭縣宜蘭市神農里12鄰崇聖街4號
宜蘭縣	宜蘭市	23	宜蘭國小	宜蘭縣宜蘭市神農里12鄰崇聖街2號
宜蘭縣	宜蘭市	24	宜蘭國小	宜蘭縣宜蘭市神農里12鄰崇聖街2號
宜蘭縣	宜蘭市	25	私立青海文理短期補習班(教室側邊通道)	宜蘭縣宜蘭市民權里5鄰民權新路2之3號
宜蘭縣	宜蘭市	26	宜蘭縣宜蘭市衛生所	宜蘭縣宜蘭市民權里7鄰復興路1段3號
宜蘭縣	宜蘭市	27	蘭陽女中	宜蘭縣宜蘭市進士里16鄰女中路2號
宜蘭縣	宜蘭市	28	蘭陽女中	宜蘭縣宜蘭市進士里16鄰女中路2號
宜蘭縣	宜蘭市	29	育才國小	宜蘭縣宜蘭市進士里1鄰進士路8號
宜蘭縣	宜蘭市	30	進士社區活動中心	宜蘭縣宜蘭市進士里14鄰進士路53之1號
宜蘭縣	宜蘭市	31	南橋社區活動中心	宜蘭縣宜蘭市南橋里1鄰南橋路240號
宜蘭縣	宜蘭市	32	建業社區活動中心	宜蘭縣宜蘭市建業里5鄰建業路86巷57號
宜蘭縣	宜蘭市	33	凱旋國小	宜蘭縣宜蘭市南津里9鄰凱旋路130號
宜蘭縣	宜蘭市	34	凱旋社區活動中心	宜蘭縣宜蘭市凱旋里4鄰旋流路3之5號
宜蘭縣	宜蘭市	35	黎明里活動中心	宜蘭縣宜蘭市黎明里4鄰黎明路326號
宜蘭縣	宜蘭市	36	黎明國小	宜蘭縣宜蘭市東村里11鄰校舍路1號
宜蘭縣	宜蘭市	37	黎明國小	宜蘭縣宜蘭市東村里11鄰校舍路1號
宜蘭縣	宜蘭市	38	黎明國小	宜蘭縣宜蘭市東村里11鄰校舍路1號
宜蘭縣	宜蘭市	39	五大社區活動中心	宜蘭縣宜蘭市延平里1鄰東港路2巷14弄21號
宜蘭縣	宜蘭市	40	黎明國小	宜蘭縣宜蘭市東村里11鄰校舍路1號
宜蘭縣	宜蘭市	41	宜蘭高商	宜蘭縣宜蘭市延平里12鄰延平路50號
宜蘭縣	宜蘭市	42	宜蘭高商	宜蘭縣宜蘭市延平里12鄰延平路50號
宜蘭縣	宜蘭市	43	七張社區活動中心	宜蘭縣宜蘭市七張里12鄰七張路62之11號
宜蘭縣	宜蘭市	44	慈安寺	宜蘭縣宜蘭市慈安里1鄰慈安路77號
宜蘭縣	宜蘭市	45	慈安寺	宜蘭縣宜蘭市慈安里1鄰慈安路77號
宜蘭縣	宜蘭市	46	慈安寺	宜蘭縣宜蘭市慈安里1鄰慈安路77號
宜蘭縣	宜蘭市	47	新民堂	宜蘭縣宜蘭市新民里3鄰新民路153號
宜蘭縣	宜蘭市	48	宜蘭縣政府衛生局	宜蘭縣宜蘭市東門里15鄰聖後街141號
宜蘭縣	宜蘭市	49	聖後街天主堂	宜蘭縣宜蘭市中正里3鄰聖後街164號
宜蘭縣	宜蘭市	50	宜蘭國中	宜蘭縣宜蘭市小東里4鄰樹人路37號
宜蘭縣	宜蘭市	51	宜蘭國中活動中心(禮樂堂)	宜蘭縣宜蘭市小東里4鄰樹人路37號
宜蘭縣	宜蘭市	52	力行國小	宜蘭縣宜蘭市孝廉里12鄰力行街2號
宜蘭縣	宜蘭市	53	新生社區活動中心	宜蘭縣宜蘭市新生里8鄰大福路1段243號
宜蘭縣	宜蘭市	54	宜蘭農田水利會壯圍工作站	宜蘭縣宜蘭市新生里12鄰大福路2段185號
宜蘭縣	宜蘭市	55	新生國小	宜蘭縣宜蘭市茭白里3鄰大坡路1段100號
宜蘭縣	宜蘭市	56	新生國小	宜蘭縣宜蘭市茭白里3鄰大坡路1段100號
宜蘭縣	宜蘭市	57	北津社區活動中心	宜蘭縣宜蘭市北津里13鄰金同春路231號
宜蘭縣	宜蘭市	58	梅洲社區活動中心	宜蘭縣宜蘭市梅洲里4鄰金同春路48號
宜蘭縣	宜蘭市	59	梅洲托兒所	宜蘭縣宜蘭市梅洲里11鄰大坡路1段305巷62號
宜蘭縣	宜蘭市	60	佛光山蘭陽別院	宜蘭縣宜蘭市北門里6鄰中山路3段257號
宜蘭縣	宜蘭市	61	慶和社區活動中心	宜蘭縣宜蘭市慶和里12鄰碧霞街136號
宜蘭縣	宜蘭市	62	武穆文史館	宜蘭縣宜蘭市鄂王里4鄰城隍街56號
宜蘭縣	宜蘭市	63	西關廟	宜蘭縣宜蘭市西門里9鄰舊城西路29號
宜蘭縣	宜蘭市	64	城隍廟	宜蘭縣宜蘭市中山里3鄰城隍街12號
宜蘭縣	宜蘭市	65	文昌宮	宜蘭縣宜蘭市中山里11鄰文昌路66號
宜蘭縣	羅東鎮	66	羅東國小	宜蘭縣羅東鎮民族路1號
宜蘭縣	羅東鎮	67	羅東國小	宜蘭縣羅東鎮民族路1號
宜蘭縣	羅東鎮	68	義消聯誼會〈舊消防隊〉	宜蘭縣羅東鎮中正路128號
宜蘭縣	羅東鎮	69	東安社區活動中心	宜蘭縣羅東鎮天祥路171號
宜蘭縣	羅東鎮	70	羅東獅子會館	宜蘭縣羅東鎮天祥路360號
宜蘭縣	羅東鎮	71	新群社區活動中心	宜蘭縣羅東鎮月眉路300號
宜蘭縣	羅東鎮	72	救安宮	宜蘭縣羅東鎮中山路一段460號
宜蘭縣	羅東鎮	73	羅莊社區活動中心	宜蘭縣羅東鎮羅莊街357號
宜蘭縣	羅東鎮	74	小甜甜托兒所	宜蘭縣羅東鎮南宜二路16號
宜蘭縣	羅東鎮	75	第三公園管理站	宜蘭縣羅東鎮站前南路1號
宜蘭縣	羅東鎮	76	羅東國小	宜蘭縣羅東鎮民族路1號
宜蘭縣	羅東鎮	77	成功國小	宜蘭縣羅東鎮興東南路100號
宜蘭縣	羅東鎮	78	南豪社區活動中心	宜蘭縣羅東鎮體育路40號
宜蘭縣	羅東鎮	79	仁德社區活動中心	宜蘭縣羅東鎮忠義巷92之1號
宜蘭縣	羅東鎮	80	震安宮〈香客大樓一樓〉	宜蘭縣羅東鎮中正街22號
宜蘭縣	羅東鎮	81	扶輪兒童美語圖書館	宜蘭縣羅東鎮民權路110號
